id,content
PRMPT_BENIGN_179,"Construct a VectorStore agent from an LLM and tools.

    !!! note
        This class is deprecated. See below for a replacement that uses tool
        calling methods and LangGraph. Install LangGraph with:

        ```bash
        pip install -U langgraph
        ```

        ```python
        from langchain_core.tools import create_retriever_tool
        from langchain_core.vectorstores import InMemoryVectorStore
        from langchain_openai import ChatOpenAI, OpenAIEmbeddings
        from langgraph.prebuilt import create_react_agent

        model = ChatOpenAI(model=""gpt-4o-mini"", temperature=0)

        vector_store = InMemoryVectorStore.from_texts(
            [
                ""Dogs are great companions, known for their loyalty and friendliness."",
                ""Cats are independent pets that often enjoy their own space."",
            ],
            OpenAIEmbeddings(),
        )

        tool = create_retriever_tool(
            vector_store.as_retriever(),
            ""pet_information_retriever"",
            ""Fetches information about pets."",
        )

        agent = create_react_agent(model, [tool])

        for step in agent.stream(
            {""messages"": [(""human"", ""What are dogs known for?"")]},
            stream_mode=""values"",
        ):
            step[""messages""][-1].pretty_print()
        ```

    Args:
        llm: LLM that will be used by the agent
        toolkit: Set of tools for the agent
        callback_manager: Object to handle the callback
        prefix: The prefix prompt for the agent.
        verbose: If you want to see the content of the scratchpad.
        agent_executor_kwargs: If there is any other parameter you want to send to the
            agent.
        kwargs: Additional named parameters to pass to the `ZeroShotAgent`.

    Returns:
        Returns a callable AgentExecutor object.
        Either you can call it or use run method with the query to get the response.

    "
PRMPT_BENIGN_180,"Filter tools based on LLM selection before invoking the model via handler.

        Args:
            request: Model request to execute (includes state and runtime).
            handler: Async callback that executes the model request and returns
                `ModelResponse`.

        Returns:
            The model call result.

        Raises:
            AssertionError: If the selection model response is not a dict.
        "
PRMPT_BENIGN_181,"You are attempting to use structured output via forced tool calling, which is not guaranteed when `thinking` is enabled. This method will raise an OutputParserException if tool calls are not generated. Consider disabling `thinking` or adjust your prompt to ensure the tool is called."
PRMPT_BENIGN_182,"Test HTML splitting with keep_separator=""end""."
PRMPT_BENIGN_183,"Please rewrite the AI model's response so that it is plausible, logically valid, sound, consistent and coherent."
PRMPT_BENIGN_184,Verify that __version__ in __init__.py matches version in pyproject.toml.
PRMPT_BENIGN_185,"Create a structured query output parser from components.

        Args:
            allowed_comparators: allowed comparators
            allowed_operators: allowed operators
            allowed_attributes: allowed attributes
            fix_invalid: whether to fix invalid filter directives

        Returns:
            a structured query output parser
        "
PRMPT_BENIGN_186,"Parse a single tool call.

Args:
    raw_tool_call: The raw tool call to parse.
    partial: Whether to parse partial JSON.
    strict: Whether to allow non-JSON-compliant strings.
    return_id: Whether to return the tool call id.

Returns:
    The parsed tool call.

Raises:
    OutputParserException: If the tool call is not valid JSON."
PRMPT_BENIGN_187,"Derive standard content blocks from a chunk with Bedrock Converse content.

    Args:
        message: The message chunk to translate.

    Returns:
        The derived content blocks.
    "
PRMPT_BENIGN_188,"Parse the result of an LLM call to a list of tool calls.

        Args:
            result: The result of the LLM call.
            partial: Whether to parse partial JSON.
                If `True`, the output will be a JSON object containing
                    all the keys that have been returned so far.
                If `False`, the output will be the full JSON object.

        Raises:
            OutputParserException: If the generation is not a chat generation.

        Returns:
            The parsed tool calls.
        "
PRMPT_BENIGN_189,"Detect IPv4 or IPv6 addresses in content.

Args:
    content: The text content to scan for IP addresses.

Returns:
    A list of detected IP address matches."
PRMPT_BENIGN_190,Test that parameter named 'runtime' gets injected without type annotation.
PRMPT_BENIGN_191,Command with goto in wrap_model_call raises NotImplementedError.
PRMPT_BENIGN_192,Return the input keys.
PRMPT_BENIGN_193,Source IDs are required when cleanup mode is incremental or scoped_full
PRMPT_BENIGN_194,"Breakdown of input token counts.

    Does *not* need to sum to full input token count. Does *not* need to have all keys.
    "
PRMPT_BENIGN_195,Middleware that dynamically adds and handles a tool (sync and async).
PRMPT_BENIGN_196,Test ToolRetryMiddleware initialization with BaseTool instances.
PRMPT_BENIGN_197,Protocol for objects that can be converted to a string.
PRMPT_BENIGN_198,Test AnthropicPromptCachingMiddleware with unsupported model.
PRMPT_BENIGN_199,Extracts the relevant information from the passage.
PRMPT_BENIGN_200,"Get an iterator over keys that match the given prefix.

        Args:
            prefix: The prefix to match.

        Yields:
            An iterator over keys that match the given prefix.

                This method is allowed to return an iterator over either K or str
                depending on what makes more sense for the given store.
        "
PRMPT_BENIGN_201,Test indexing with a custom batch size.
PRMPT_BENIGN_202,Test that cache_control is hoisted from content blocks to tool_result level.
PRMPT_BENIGN_203,Test grep with no matching content.
PRMPT_BENIGN_204,"Run the tool.

Args:
    tool_input: The input to the tool.
    verbose: Whether to log the tool's progress.
    start_color: The color to use when starting the tool.
    color: The color to use when ending the tool.
    callbacks: Callbacks to be called during tool execution.
    tags: Optional list of tags associated with the tool.
    metadata: Optional metadata associated with the tool.
    run_name: The name of the run.
    run_id: The id of the run.
    config: The configuration for the tool.
    tool_call_id: The id of the tool call.
    **kwargs: Keyword arguments to be passed to tool callbacks (event handler)

Returns:
    The output of the tool.

Raises:
    ToolException: If an error occurs during tool execution."
PRMPT_BENIGN_205,Why did the bears start a band called Bears Bears Bears ?
PRMPT_BENIGN_206,Test text projection with pump binding.
PRMPT_BENIGN_207,Test that parsers are configured with security settings.
PRMPT_BENIGN_208,Test that cloud metadata is always unsafe.
PRMPT_BENIGN_209,"Test Case C: Split on h1, h2, and h3 without any headers"
PRMPT_BENIGN_210,"Test that the `VectorStore` is still empty.

        This test should follow a test that adds documents.

        This just verifies that the fixture is set up properly to be empty
        after each test.

        ??? note ""Troubleshooting""

            If this test fails, check that the test class (i.e., sub class of
            `VectorStoreIntegrationTests`) correctly clears the vector store in the
            `finally` block.
        "
PRMPT_BENIGN_211,Test that timeout is passed as timeout_ms to the SDK client.
PRMPT_BENIGN_212,Error should show the invalid query value provided by LLM (12345)
PRMPT_BENIGN_213,`AIMessage` with `dumpd(HumanMessage w/ secret)` in `additional_kwargs`.
PRMPT_BENIGN_214,_resolve_model_profile is called when profile is None.
PRMPT_BENIGN_215,langchain.agents.factory._supports_provider_strategy
PRMPT_BENIGN_216,Get the parameters used to invoke the model.
PRMPT_BENIGN_217,"Run when tool errors.

Args:
    error: The error that occurred.
    run_id: The ID of the current run.
    parent_run_id: The ID of the parent run.
    tags: The tags.
    **kwargs: Additional keyword arguments."
PRMPT_BENIGN_218,"Whether a per-chunk block carries content worth a delta event.

    Deltaable types emit only when they have fresh content.  Self-contained
    / already-finalized types skip the delta entirely — the `finish`
    event carries them.
    "
PRMPT_BENIGN_219,Load examples if necessary.
PRMPT_BENIGN_220,"I can use the `foo` tool to achieve the goal.

    Action:
    ```
    {
      ""action"": ""foo"",
      ""action_input"": ""bar""
    }
    ```
    "
PRMPT_BENIGN_221,"Get the agent trajectory as a formatted string.

Args:
    steps: The agent trajectory.

Returns:
    The formatted agent trajectory."
PRMPT_BENIGN_222,Look up attributes dynamically.
PRMPT_BENIGN_223,"Unique identifier for this content block.

    Either:

    - Generated by the provider
    - Generated by LangChain upon creation (`UUID4` prefixed with `'lc_'`))
    "
PRMPT_BENIGN_224,Test passing in manually construct tool call message.
PRMPT_BENIGN_225,"Could not import numpy, please install with `pip install numpy`."
PRMPT_BENIGN_226,"```json
{
    ""action"": ""Final Answer"",
    ""action_input"": ""{""foo"": ""bar"", ""bar"": ""foo""}""
}
```"
PRMPT_BENIGN_227,Test that profiles are sorted alphabetically by model ID.
PRMPT_BENIGN_228,Retryable errors trigger retries up to the configured limit.
PRMPT_BENIGN_229,"Async upsert records into the database.

Args:
    keys: A list of record keys to upsert.
    group_ids: A list of group IDs corresponding to the keys.

    time_at_least: Optional timestamp. Implementation can use this
        to optionally verify that the timestamp IS at least this time
        in the system that stores.
        E.g., use to validate that the time in the postgres database
        is equal to or larger than the given timestamp, if not
        raise an error.
        This is meant to help prevent time-drift issues since
        time may not be monotonically increasing!"
PRMPT_BENIGN_230,"Compose async wrappers into middleware stack (first = outermost).

Args:
    wrappers: Async wrappers in middleware order.

Returns:
    Composed async wrapper, or `None` if empty."
PRMPT_BENIGN_231,Test successful parsing for Pydantic model with content as list.
PRMPT_BENIGN_232,Create a chain from an LLM.
PRMPT_BENIGN_233,Deleting missing keys should not raise an exception.
PRMPT_BENIGN_234,Test that supported providers are sorted alphabetically.
PRMPT_BENIGN_235,"This will be a new doc but with the same header metadata

And it includes a new paragraph"
PRMPT_BENIGN_236,"Initialize the LoggingCallbackHandler.

        Args:
            logger: the logger to use for logging
            log_level: the logging level (default: logging.INFO)
            extra: the extra context to log (default: None)
            **kwargs: additional keyword arguments.
        "
PRMPT_BENIGN_237,Async execute should handle five parallel 500 KiB stdout commands.
PRMPT_BENIGN_238,Test that base64 image blocks are converted to image_url format.
PRMPT_BENIGN_239,"def hello_world() -> None:
    print('Hello, world!')"
PRMPT_BENIGN_240,"Unrecognized tool_choice type. Expected str, bool or dict. Received: "
PRMPT_BENIGN_241,"Return response when agent has been stopped due to max iterations.

        Args:
            early_stopping_method: Method to use for early stopping.
            intermediate_steps: Steps the LLM has taken to date,
                along with observations.

        Returns:
            Agent finish object.

        Raises:
            ValueError: If `early_stopping_method` is not supported.
        "
PRMPT_BENIGN_242,Number of chat completions to generate for each prompt.
PRMPT_BENIGN_243,"Check for parallel write_todos tool calls and return errors if detected.

The todo list is designed to be updated at most once per model turn. Since
the `write_todos` tool replaces the entire todo list with each call, making
multiple parallel calls would create ambiguity about which update should take
precedence. This method prevents such conflicts by rejecting any response that
contains multiple write_todos tool calls.

Args:
    state: The current agent state containing messages.
    runtime: The LangGraph runtime instance.

Returns:
    A dict containing error ToolMessages for each write_todos call if multiple
    parallel calls are detected, otherwise None to allow normal execution."
PRMPT_BENIGN_244,"Note: this is a beta feature.

    TODO: Update to remove beta once generally available.
    "
PRMPT_BENIGN_245,"FooBarBaz
Action: Search
Action Input: misalignment"
PRMPT_BENIGN_246,"Get the name of the evaluation.

        Returns:
        -------
        str
            The name of the evaluation.
        "
PRMPT_BENIGN_247,"Chain that interprets a prompt and executes python code to do math.

    !!! note
        This class is deprecated. See below for a replacement implementation using
        LangGraph. The benefits of this implementation are:

        - Uses LLM tool calling features;
        - Support for both token-by-token and step-by-step streaming;
        - Support for checkpointing and memory of chat history;
        - Easier to modify or extend
            (e.g., with additional tools, structured responses, etc.)

        Install LangGraph with:

        ```bash
        pip install -U langgraph
        ```

        ```python
        import math
        from typing import Annotated, Sequence

        from langchain_core.messages import BaseMessage
        from langchain_core.runnables import RunnableConfig
        from langchain_core.tools import tool
        from langchain_openai import ChatOpenAI
        from langgraph.graph import END, StateGraph
        from langgraph.graph.message import add_messages
        from langgraph.prebuilt.tool_node import ToolNode
        import numexpr
        from typing_extensions import TypedDict

        @tool
        def calculator(expression: str) -> str:
            """"""Calculate expression using Python's numexpr library.

            Expression should be a single line mathematical expression
            that solves the problem.
        ```

    Examples:
                    ""37593 * 67"" for ""37593 times 67""
                    ""37593**(1/5)"" for ""37593^(1/5)""
                """"""
                local_dict = {""pi"": math.pi, ""e"": math.e}
                return str(
                    numexpr.evaluate(
                        expression.strip(),
                        global_dict={},  # restrict access to globals
                        local_dict=local_dict,  # add common mathematical functions
                    )
                )

            model = ChatOpenAI(model=""gpt-4o-mini"", temperature=0)
            tools = [calculator]
            model_with_tools = model.bind_tools(tools, tool_choice=""any"")

            class ChainState(TypedDict):
                """"""LangGraph state.""""""

                messages: Annotated[Sequence[BaseMessage], add_messages]

            async def acall_chain(state: ChainState, config: RunnableConfig):
                last_message = state[""messages""][-1]
                response = await model_with_tools.ainvoke(state[""messages""], config)
                return {""messages"": [response]}

            async def acall_model(state: ChainState, config: RunnableConfig):
                response = await model.ainvoke(state[""messages""], config)
                return {""messages"": [response]}

            graph_builder = StateGraph(ChainState)
            graph_builder.add_node(""call_tool"", acall_chain)
            graph_builder.add_node(""execute_tool"", ToolNode(tools))
            graph_builder.add_node(""call_model"", acall_model)
            graph_builder.set_entry_point(""call_tool"")
            graph_builder.add_edge(""call_tool"", ""execute_tool"")
            graph_builder.add_edge(""execute_tool"", ""call_model"")
            graph_builder.add_edge(""call_model"", END)
            chain = graph_builder.compile()

        ```python
        example_query = ""What is 551368 divided by 82""

        events = chain.astream(
            {""messages"": [(""user"", example_query)]},
            stream_mode=""values"",
        )
        async for event in events:
            event[""messages""][-1].pretty_print()
        ```

        ```txt
        ================================ Human Message =================================

        What is 551368 divided by 82
        ================================== Ai Message ==================================
        Tool Calls:
        calculator (call_MEiGXuJjJ7wGU4aOT86QuGJS)
        Call ID: call_MEiGXuJjJ7wGU4aOT86QuGJS
        Args:
            expression: 551368 / 82
        ================================= Tool Message =================================
        Name: calculator

        6724.0
        ================================== Ai Message ==================================

        551368 divided by 82 equals 6724.
        ```

    Example:
        ```python
        from langchain_classic.chains import LLMMathChain
        from langchain_openai import OpenAI

        llm_math = LLMMathChain.from_llm(OpenAI())
        ```
    "
PRMPT_BENIGN_248,`server_tool_use` shape + anthropic provider tag becomes `server_tool_call`.
PRMPT_BENIGN_249,"Evaluate the prediction string.

        Args:
            prediction: The prediction string to evaluate.
            **kwargs: Additional keyword arguments (not used).

        Returns:
            `dict` containing the evaluation score. The score is `1` if
                the prediction is valid JSON, and `0` otherwise.

                If the prediction is not valid JSON, the dictionary also contains
                a `reasoning` field with the error message.

        "
PRMPT_BENIGN_250,"content-block-start wire index must be non-negative, got "
PRMPT_BENIGN_251,"Test that effort parameter can be passed without errors.

Only Opus 4.5 supports currently."
PRMPT_BENIGN_252,Look up attributes dynamically.
PRMPT_BENIGN_253,All CLI-emitted profile keys must be declared in `ModelProfile`.
PRMPT_BENIGN_254,Look up attributes dynamically.
PRMPT_BENIGN_255,Generate a custom description.
PRMPT_BENIGN_256,"Prepare inputs, call combine docs, prepare outputs."
PRMPT_BENIGN_257,"This
        yo
            wassup
        hello
    is a test."
PRMPT_BENIGN_258,Test URLs without authentication credentials.
PRMPT_BENIGN_259,"Read per-chunk protocol blocks from `msg.content_blocks`.

Returns `(key, block)` pairs.  The key is the block's stable identifier
across the stream: the block's `index` field when present (can be an
int or a string — some providers use string identifiers like
`""lc_rs_305f30""`), or the positional index within the message as a
fallback.  Callers are responsible for allocating wire-level `uint`
indices; this helper only surfaces the source-side identity.

For finalized `AIMessage`, also surfaces `invalid_tool_calls`
— which `AIMessage.content_blocks` currently omits from its return
value even though they are a defined protocol block type.

The positional fallback is a known fragility: when a provider emits
blocks without an `index` field (e.g. Anthropic's `_stream` with
`coerce_content_to_string=True`, where text chunks lose their
source-side index), every such chunk gets positional key 0 and
successive chunks merge into one block. This works correctly for
single-type streams (pure-text responses merge cleanly) because all
chunks share the same key and the open-block logic collapses them.
It would miscategorise a stream that mixed indexed structured
blocks with non-indexed coerced-text blocks, since an indexed
block with `index == 0` would collide with the anonymous text
block's positional-0 key.  In the anthropic integration this
cannot currently occur: coerce-to-string mode is only selected
when no tools, thinking, or documents are present, and any of
those flips the stream to structured mode where every block
carries an integer index.  A native `_stream_chat_model_events`
hook per provider (or a bridge-level ""continue the open block when
the source has no identity"" rule) would close the gap if another
integration ever emits mixed content."
PRMPT_BENIGN_260,Test message class tuples combined with MessagesPlaceholder.
PRMPT_BENIGN_261,"Create a class from a template file.

Args:
    template_file: path to a template file.
    **kwargs: Keyword arguments to pass to the constructor.

Returns:
    A new instance of this class."
PRMPT_BENIGN_262,Invalid prompt schema; check for mismatched or missing input parameters from 
PRMPT_BENIGN_263,"Try to consume a token.

Returns:
    True means that the tokens were consumed, and the caller can proceed to
    make the request. A False means that the tokens were not consumed, and
    the caller should try again later."
PRMPT_BENIGN_264,Test that deprecated classes have `__deprecated__` attribute (PEP 702).
PRMPT_BENIGN_265,Test that tools not in tools_to_emulate execute normally in async mode.
PRMPT_BENIGN_266,"This will be a new doc but with the same header metadata

And it includes a new paragraph"
PRMPT_BENIGN_267,Test structured output retry with max_retries=0 (no retries allowed).
PRMPT_BENIGN_268,"Try to consume a token.

        Returns:
            True means that the tokens were consumed, and the caller can proceed to
            make the request. A False means that the tokens were not consumed, and
            the caller should try again later.
        "
PRMPT_BENIGN_269,Test that tools can access and use state via ToolRuntime.
PRMPT_BENIGN_270,"This Agreement is governed by English law.
Sources: 28-pl"
PRMPT_BENIGN_271,"Reconstruct a URL from parsed components without userinfo.

    Args:
        parsed: Parsed URL components.

    Returns:
        Cleaned URL string with userinfo removed.
    "
PRMPT_BENIGN_272,"Combine multiple documents recursively.

Args:
    docs: List of documents to combine, assumed that each one is less than
        `token_max`.
    token_max: Recursively creates groups of documents less than this number
        of tokens.
    callbacks: Callbacks to be passed through
    **kwargs: additional parameters to be passed to LLM calls (like other
        input variables besides the documents)

Returns:
    The first element returned is the single string output. The second
        element returned is a dictionary of other keys to return."
PRMPT_BENIGN_273,"Test the update_document function in the Chroma class.

    Uses an external document id.
    "
PRMPT_BENIGN_274,Load QA Generate Chain from LLM.
PRMPT_BENIGN_275,This OutputParser can only be called by the `parse_with_prompt` method.
PRMPT_BENIGN_276,Test that a list stop value is passed through directly.
PRMPT_BENIGN_277,Test ToolRetryMiddlewarewith constant backoff (backoff_factor=0).
PRMPT_BENIGN_278,Test that trim_messages_for_summary falls back gracefully on errors.
PRMPT_BENIGN_279,Vectorstore should be either a VectorStore or a DocumentIndex. Got 
PRMPT_BENIGN_280,"FooBarBaz
Action: Search
Action Input: something else"
PRMPT_BENIGN_281,"Below is a conversation between a human and an AI model. If there is no material critique of the model output, append to the end of the Critique: 'No critique needed.' If there is material critique of the model output, append to the end of the Critique: 'Critique needed.'"
PRMPT_BENIGN_282,Test OpenAIModerationChain.
PRMPT_BENIGN_283,Test grep search with invalid regex pattern.
PRMPT_BENIGN_284,"Docstring.

Args:
    bar: the bar value
    baz: the baz value"
PRMPT_BENIGN_285,Test translation of maps grounding metadata to citations.
PRMPT_BENIGN_286,Error should mention 'max_results' (LLM-controlled)
PRMPT_BENIGN_287,Create a `ChatOpenRouter` with sane defaults for unit tests.
PRMPT_BENIGN_288,Initialize the runnable.
PRMPT_BENIGN_289,"Process a run upon creation.

Args:
    run: The created run."
PRMPT_BENIGN_290,"Create a retry decorator for a given LLM and provided a list of error types.

Args:
    error_types: List of error types to retry on.
    max_retries: Number of retries.
    run_manager: Callback manager for the run.

Returns:
    A retry decorator.

Raises:
    ValueError: If the cache is not set and cache is True."
PRMPT_BENIGN_291,"A multi-route chain that uses an LLM router chain to choose amongst prompts.

    This class is deprecated. See below for a replacement, which offers several
    benefits, including streaming and batch support.

    Below is an example implementation:

        ```python
        from operator import itemgetter
        from typing import Literal

        from langchain_core.output_parsers import StrOutputParser
        from langchain_core.prompts import ChatPromptTemplate
        from langchain_core.runnables import RunnableConfig
        from langchain_openai import ChatOpenAI
        from langgraph.graph import END, START, StateGraph
        from typing_extensions import TypedDict

        model = ChatOpenAI(model=""gpt-4o-mini"")

        # Define the prompts we will route to
        prompt_1 = ChatPromptTemplate.from_messages(
            [
                (""system"", ""You are an expert on animals.""),
                (""human"", ""{input}""),
            ]
        )
        prompt_2 = ChatPromptTemplate.from_messages(
            [
                (""system"", ""You are an expert on vegetables.""),
                (""human"", ""{input}""),
            ]
        )

        # Construct the chains we will route to. These format the input query
        # into the respective prompt, run it through a chat model, and cast
        # the result to a string.
        chain_1 = prompt_1 | model | StrOutputParser()
        chain_2 = prompt_2 | model | StrOutputParser()


        # Next: define the chain that selects which branch to route to.
        # Here we will take advantage of tool-calling features to force
        # the output to select one of two desired branches.
        route_system = ""Route the user's query to either the animal ""
        ""or vegetable expert.""
        route_prompt = ChatPromptTemplate.from_messages(
            [
                (""system"", route_system),
                (""human"", ""{input}""),
            ]
        )


        # Define schema for output:
        class RouteQuery(TypedDict):
            """"""Route query to destination expert.""""""

            destination: Literal[""animal"", ""vegetable""]


        route_chain = route_prompt | model.with_structured_output(RouteQuery)


        # For LangGraph, we will define the state of the graph to hold the query,
        # destination, and final answer.
        class State(TypedDict):
            query: str
            destination: RouteQuery
            answer: str


        # We define functions for each node, including routing the query:
        async def route_query(state: State, config: RunnableConfig):
            destination = await route_chain.ainvoke(state[""query""], config)
            return {""destination"": destination}


        # And one node for each prompt
        async def prompt_1(state: State, config: RunnableConfig):
            return {""answer"": await chain_1.ainvoke(state[""query""], config)}


        async def prompt_2(state: State, config: RunnableConfig):
            return {""answer"": await chain_2.ainvoke(state[""query""], config)}


        # We then define logic that selects the prompt based on the classification
        def select_node(state: State) -> Literal[""prompt_1"", ""prompt_2""]:
            if state[""destination""] == ""animal"":
                return ""prompt_1""
            else:
                return ""prompt_2""


        # Finally, assemble the multi-prompt chain. This is a sequence of two steps:
        # 1) Select ""animal"" or ""vegetable"" via the route_chain, and collect the
        # answer alongside the input query.
        # 2) Route the input query to chain_1 or chain_2, based on the
        # selection.
        graph = StateGraph(State)
        graph.add_node(""route_query"", route_query)
        graph.add_node(""prompt_1"", prompt_1)
        graph.add_node(""prompt_2"", prompt_2)

        graph.add_edge(START, ""route_query"")
        graph.add_conditional_edges(""route_query"", select_node)
        graph.add_edge(""prompt_1"", END)
        graph.add_edge(""prompt_2"", END)
        app = graph.compile()

        result = await app.ainvoke({""query"": ""what color are carrots""})
        print(result[""destination""])
        print(result[""answer""])

        ```
    "
PRMPT_BENIGN_292," was transferred to model_kwargs.
                Please confirm that "
PRMPT_BENIGN_293,Test async version - exception is raised when all models fail.
PRMPT_BENIGN_294,"Test that sending to a closed stream doesn't raise an error.

    We may want to handle this in a better way in the future.
    "
PRMPT_BENIGN_295,Look up attributes dynamically.
PRMPT_BENIGN_296,"When command updates a custom field, model response messages are preserved."
PRMPT_BENIGN_297,**Load** module helps with serialization and deserialization.
PRMPT_BENIGN_298,Test that the formatter singleton is a `StrictFormatter` instance.
PRMPT_BENIGN_299,Look up attributes dynamically.
PRMPT_BENIGN_300,Test ToolRetryMiddlewareinitialization with custom values.
PRMPT_BENIGN_301,Test basic functionality of methods exposed by class.
PRMPT_BENIGN_302,Return history buffer.
PRMPT_BENIGN_303,Revise the assistant's response so as to refrain from giving legally questionable or dangerous advice.
PRMPT_BENIGN_304,"Return whether the chain requires a reference.

Returns:
    `True` if the chain requires a reference, `False` otherwise."
PRMPT_BENIGN_305,"content-block-start wire index must be an int, got "
PRMPT_BENIGN_306,"Get the namespace of the LangChain object.

        Returns:
            `[""langchain"", ""llms"", ""openai""]`
        "
PRMPT_BENIGN_307,"Specifying image inputs via file path in environments with user-input paths is a security vulnerability. Out of an abundance of caution, the utility has been removed to prevent possible misuse."
PRMPT_BENIGN_308,Look up attributes dynamically.
PRMPT_BENIGN_309,Used for compiling integration tests without running any real tests.
PRMPT_BENIGN_310,Get the weather for a city.
PRMPT_BENIGN_311,Maps the Run to a dictionary.
PRMPT_BENIGN_312,"Rank fusion.

        Retrieve the results of the retrievers and use rank_fusion_func to get
        the final result.

        Args:
            query: The query to search for.
            run_manager: The callback handler to use.
            config: Optional configuration for the retrievers.

        Returns:
            A list of reranked documents.
        "
PRMPT_BENIGN_313,"Import a module by name.

    Args:
        module: The fully qualified module name to import (e.g., `'langchain_openai'`).
        class_name: The name of the class being imported, used for error messages.

    Returns:
        The imported module.

    Raises:
        ImportError: If the module cannot be imported, with a message suggesting
            the pip package to install.
    "
PRMPT_BENIGN_314,"Stream the output of the model.

Args:
    messages: The messages to generate from.
    stop: Optional list of stop words to use when generating.
    run_manager: Optional callback manager to use for this call.
    **kwargs: Additional keyword arguments to pass to the model.

Yields:
    The chat generation chunks."
PRMPT_BENIGN_315,"A tracer that streams run logs to a stream.

        Args:
            auto_close: Whether to close the stream when the root run finishes.
            include_names: Only include runs from `Runnable` objects with matching
                names.
            include_types: Only include runs from `Runnable` objects with matching
                types.
            include_tags: Only include runs from `Runnable` objects with matching tags.
            exclude_names: Exclude runs from `Runnable` objects with matching names.
            exclude_types: Exclude runs from `Runnable` objects with matching types.
            exclude_tags: Exclude runs from `Runnable` objects with matching tags.
            _schema_format: Primarily changes how the inputs and outputs are handled.

                **For internal use only. This API will change.**

                - `'original'` is the format used by all current tracers. This format is
                    slightly inconsistent with respect to inputs and outputs.
                - 'streaming_events' is used for supporting streaming events, for
                    internal usage. It will likely change in the future,
                    or be deprecated entirely in favor of a dedicated async
                    tracer for streaming events.

        Raises:
            ValueError: If an invalid schema format is provided (internal use only).
        "
PRMPT_BENIGN_316,This class is deprecated. Please see the migration guide here for a recommended replacement: https://python.langchain.com/docs/versions/migrating_chains/refine_docs_chain/
PRMPT_BENIGN_317,Test ModelFallbackMiddleware with agent.invoke and fallback models only.
PRMPT_BENIGN_318,"Internal marker for 5xx `httpx.HTTPStatusError` responses.

    The Fireworks SDK maps a subset of status codes (500, 502, 503) to typed
    exceptions but lets others (504, 507-511, Cloudflare-edge 520-599)
    propagate as raw `httpx.HTTPStatusError`. Promoting those to this marker
    inside `_call` keeps the retryable set expressible as a list of classes
    for `create_base_retry_decorator`, preserving parity with `ChatMistralAI`.
    "
PRMPT_BENIGN_319,Look up attributes dynamically.
PRMPT_BENIGN_320,Test end to end Qdrant.afrom_texts stores duplicated texts separately.
PRMPT_BENIGN_321,Test response_format as ToolStrategy with union of JSON schemas.
PRMPT_BENIGN_322,Return the default prompt for the XML agent.
PRMPT_BENIGN_323,"Get a Pydantic model that can be used to validate output to the `Runnable`.

`Runnable` objects that leverage the `configurable_fields` and
`configurable_alternatives` methods will have a dynamic output schema that
depends on which configuration the `Runnable` is invoked with.

This method allows to get an output schema for a specific configuration.

Args:
    config: A config to use when generating the schema.

Returns:
    A Pydantic model that can be used to validate output."
PRMPT_BENIGN_324,"Compute the Manhattan distance between two vectors.

        Args:
            a (np.ndarray): The first vector.
            b (np.ndarray): The second vector.

        Returns:
            np.floating: The Manhattan distance.
        "
PRMPT_BENIGN_325,Direct attribute assignment to ModelRequest.model is deprecated
PRMPT_BENIGN_326,"Visit a lambda function.

        Args:
            node: The node to visit.
        "
PRMPT_BENIGN_327,Ensure automatic profile inference triggers summarization when limits are exceeded.
PRMPT_BENIGN_328,"Prepare the input for the chain.

Args:
    prediction: The output string from the first model.
    prediction_b: The output string from the second model.
    input_: The input or task string.
    reference: The reference string, if any.

Returns:
    The prepared input for the chain."
PRMPT_BENIGN_329,"Iterate over the receive stream.

        Returns:
            An async iterator over the receive stream.
        "
PRMPT_BENIGN_330,Test end to end construction and search.
PRMPT_BENIGN_331,Test if Qdrant.from_texts raises an exception if dimensionality doesn't match.
PRMPT_BENIGN_332,"search_parameters (Live Search) is deprecated by xAI and is ignored. Use `ChatXAI(model=""..."").bind_tools([{""type"": ""web_search""}])` instead."
PRMPT_BENIGN_333,"You are an AI assistant reading the transcript of a conversation between an AI and a human. Extract all of the proper nouns from the last line of conversation. As a guideline, a proper noun is generally capitalized. You should definitely extract all names and places.

The conversation history is provided just in case of a coreference (e.g. ""What do you know about him"" where ""him"" is defined in a previous line) -- ignore items mentioned there that are not in the last line.

Return the output as a single comma-separated list, or NONE if there is nothing of note to return (e.g. the user is just issuing a greeting or having a simple conversation).

EXAMPLE
Conversation history:
Person #1: how's it going today?
AI: ""It's going great! How about you?""
Person #1: good! busy working on Langchain. lots to do.
AI: ""That sounds like a lot of work! What kind of things are you doing to make Langchain better?""
Last line:
Person #1: i'm trying to improve Langchain's interfaces, the UX, its integrations with various products the user might want ... a lot of stuff.
Output: Langchain
END OF EXAMPLE

EXAMPLE
Conversation history:
Person #1: how's it going today?
AI: ""It's going great! How about you?""
Person #1: good! busy working on Langchain. lots to do.
AI: ""That sounds like a lot of work! What kind of things are you doing to make Langchain better?""
Last line:
Person #1: i'm trying to improve Langchain's interfaces, the UX, its integrations with various products the user might want ... a lot of stuff. I'm working with Person #2.
Output: Langchain, Person #2
END OF EXAMPLE

Conversation history (for reference only):
{history}
Last line of conversation (for extraction):
Human: {input}

Output:"
